
 ****** Running generation 0 ****** 

Population's average fitness: 0.00000 stdev: 0.00000
Best fitness: 0.00000 - size: (27, 150) - species 1 - id 1
Average adjusted fitness: 0.000
Mean genetic distance 3.874, standard deviation 0.115
Population of 10000 members in 1000 species:
   ID   age  size  fitness  adj fit  stag
   341    5    10      0.0    0.000     5
   342    5    10      0.0    0.000     5
   343    5    10      0.0    0.000     5
   344    5    10      0.0    0.000     5
   345    5    10      0.0    0.000     5
   346    5    10      0.0    0.000     5
   347    5    10      0.0    0.000     5
   348    5    10      0.0    0.000     5
   349    5    10      0.0    0.000     5
   350    5    10      0.0    0.000     5
   351    5    10      0.0    0.000     5
   352    5    10      0.0    0.000     5
   353    5    10      0.0    0.000     5
   354    5    10      0.0    0.000     5
   355    5    10      0.0    0.000     5
   356    5    10      0.0    0.000     5
   357    5    10      0.0    0.000     5
   358    5    10      0.0    0.000     5
   359    5    10      0.0    0.000     5
   360    5    10      0.0    0.000     5
   361    5    10      0.0    0.000     5
   362    5    10      0.0    0.000     5
   363    5    10      0.0    0.000     5
   364    5    10      0.0    0.000     5
   365    5    10      0.0    0.000     5
   366    5    10      0.0    0.000     5
   367    5    10      0.0    0.000     5
   368    5    10      0.0    0.000     5
   369    5    10      0.0    0.000     5
   370    5    10      0.0    0.000     5
   371    5    10      0.0    0.000     5
   372    5    10      0.0    0.000     5
   373    5    10      0.0    0.000     5
   374    5    10      0.0    0.000     5
   375    5    10      0.0    0.000     5
   376    5    10      0.0    0.000     5
   377    5    10      0.0    0.000     5
   378    5    10      0.0    0.000     5
   379    5    10      0.0    0.000     5
   380    5    10      0.0    0.000     5
   381    5    10      0.0    0.000     5
   382    5    10      0.0    0.000     5
   383    5    10      0.0    0.000     5
   384    5    10      0.0    0.000     5
   385    5    10      0.0    0.000     5
   386    5    10      0.0    0.000     5
   387    5    10      0.0    0.000     5
   388    5    10      0.0    0.000     5
   389    5    10      0.0    0.000     5
   390    5    10      0.0    0.000     5
   391    5    10      0.0    0.000     5
   392    5    10      0.0    0.000     5
   393    5    10      0.0    0.000     5
   394    5    10      0.0    0.000     5
   395    5    10      0.0    0.000     5
   396    5    10      0.0    0.000     5
   397    5    10      0.0    0.000     5
   398    5    10      0.0    0.000     5
   399    5    10      0.0    0.000     5
   400    5    10      0.0    0.000     5
   401    5    10      0.0    0.000     5
   402    5    10      0.0    0.000     5
   403    5    10      0.0    0.000     5
   404    5    10      0.0    0.000     5
   405    5    10      0.0    0.000     5
   406    5    10      0.0    0.000     5
   407    5    10      0.0    0.000     5
   408    5    10      0.0    0.000     5
   409    5    10      0.0    0.000     5
   410    5    10      0.0    0.000     5
   411    5    10      0.0    0.000     5
   412    5    10      0.0    0.000     5
   413    5    10      0.0    0.000     5
   414    5    10      0.0    0.000     5
   415    5    10      0.0    0.000     5
   416    5    10      0.0    0.000     5
   417    5    10      0.0    0.000     5
   418    5    10      0.0    0.000     5
   419    5    10      0.0    0.000     5
   420    5    10      0.0    0.000     5
   421    5    10      0.0    0.000     5
   422    5    10      0.0    0.000     5
   423    5    10      0.0    0.000     5
   424    5    10      0.0    0.000     5
   425    5    10      0.0    0.000     5
   426    5    10      0.0    0.000     5
   427    5    10      0.0    0.000     5
   428    5    10      0.0    0.000     5
   429    5    10      0.0    0.000     5
   430    5    10      0.0    0.000     5
   431    5    10      0.0    0.000     5
   432    5    10      0.0    0.000     5
   433    5    10      0.0    0.000     5
   434    5    10      0.0    0.000     5
   435    5    10      0.0    0.000     5
   436    5    10      0.0    0.000     5
   437    5    10      0.0    0.000     5
   438    5    10      0.0    0.000     5
   439    5    10      0.0    0.000     5
   440    5    10      0.0    0.000     5
   441    5    10      0.0    0.000     5
   442    5    10      0.0    0.000     5
   443    5    10      0.0    0.000     5
   444    5    10      0.0    0.000     5
   445    5    10      0.0    0.000     5
   446    5    10      0.0    0.000     5
   447    5    10      0.0    0.000     5
   448    5    10      0.0    0.000     5
   449    5    10      0.0    0.000     5
   450    5    10      0.0    0.000     5
   451    5    10      0.0    0.000     5
   452    5    10      0.0    0.000     5
   453    5    10      0.0    0.000     5
   454    5    10      0.0    0.000     5
   455    5    10      0.0    0.000     5
   456    5    10      0.0    0.000     5
   457    5    10      0.0    0.000     5
   458    5    10      0.0    0.000     5
   459    5    10      0.0    0.000     5
   460    5    10      0.0    0.000     5
   461    5    10      0.0    0.000     5
   462    5    10      0.0    0.000     5
   463    5    10      0.0    0.000     5
   464    5    10      0.0    0.000     5
   465    5    10      0.0    0.000     5
   466    5    10      0.0    0.000     5
   467    5    10      0.0    0.000     5
   468    5    10      0.0    0.000     5
   469    5    10      0.0    0.000     5
   470    5    10      0.0    0.000     5
   471    5    10      0.0    0.000     5
   472    5    10      0.0    0.000     5
   473    5    10      0.0    0.000     5
   474    5    10      0.0    0.000     5
   475    5    10      0.0    0.000     5
   476    5    10      0.0    0.000     5
   477    5    10      0.0    0.000     5
   478    5    10      0.0    0.000     5
   479    5    10      0.0    0.000     5
   480    5    10      0.0    0.000     5
   481    5    10      0.0    0.000     5
   482    5    10      0.0    0.000     5
   483    5    10      0.0    0.000     5
   484    5    10      0.0    0.000     5
   485    5    10      0.0    0.000     5
   486    5    10      0.0    0.000     5
   487    5    10      0.0    0.000     5
   488    5    10      0.0    0.000     5
   489    5    10      0.0    0.000     5
   490    5    10      0.0    0.000     5
   491    5    10      0.0    0.000     5
   492    5    10      0.0    0.000     5
   493    5    10      0.0    0.000     5
   494    5    10      0.0    0.000     5
   495    5    10      0.0    0.000     5
   496    5    10      0.0    0.000     5
   497    5    10      0.0    0.000     5
   498    5    10      0.0    0.000     5
   499    5    10      0.0    0.000     5
   500    5    10      0.0    0.000     5
   501    5    10      0.0    0.000     5
   502    5    10      0.0    0.000     5
   503    5    10      0.0    0.000     5
   504    5    10      0.0    0.000     5
   505    5    10      0.0    0.000     5
   506    5    10      0.0    0.000     5
   507    5    10      0.0    0.000     5
   508    5    10      0.0    0.000     5
   509    5    10      0.0    0.000     5
   510    5    10      0.0    0.000     5
   511    5    10      0.0    0.000     5
   512    5    10      0.0    0.000     5
   513    5    10      0.0    0.000     5
   514    5    10      0.0    0.000     5
   515    5    10      0.0    0.000     5
   516    5    10      0.0    0.000     5
   517    5    10      0.0    0.000     5
   518    5    10      0.0    0.000     5
   519    5    10      0.0    0.000     5
   520    5    10      0.0    0.000     5
   521    5    10      0.0    0.000     5
   522    5    10      0.0    0.000     5
   523    5    10      0.0    0.000     5
   524    5    10      0.0    0.000     5
   525    5    10      0.0    0.000     5
   526    5    10      0.0    0.000     5
   527    5    10      0.0    0.000     5
   528    5    10      0.0    0.000     5
   529    5    10      0.0    0.000     5
   530    5    10      0.0    0.000     5
   531    5    10      0.0    0.000     5
   532    5    10      0.0    0.000     5
   533    5    10      0.0    0.000     5
   534    5    10      0.0    0.000     5
   535    5    10      0.0    0.000     5
   536    5    10      0.0    0.000     5
   537    5    10      0.0    0.000     5
   538    5    10      0.0    0.000     5
   539    5    10      0.0    0.000     5
   540    5    10      0.0    0.000     5
   541    5    10      0.0    0.000     5
   542    5    10      0.0    0.000     5
   543    5    10      0.0    0.000     5
   544    5    10      0.0    0.000     5
   545    5    10      0.0    0.000     5
   546    5    10      0.0    0.000     5
   547    5    10      0.0    0.000     5
   548    5    10      0.0    0.000     5
   549    5    10      0.0    0.000     5
   550    5    10      0.0    0.000     5
   551    5    10      0.0    0.000     5
   552    5    10      0.0    0.000     5
   553    5    10      0.0    0.000     5
   554    5    10      0.0    0.000     5
   555    5    10      0.0    0.000     5
   556    5    10      0.0    0.000     5
   557    5    10      0.0    0.000     5
   558    5    10      0.0    0.000     5
   559    5    10      0.0    0.000     5
   560    5    10      0.0    0.000     5
   561    5    10      0.0    0.000     5
   562    5    10      0.0    0.000     5
   563    5    10      0.0    0.000     5
   564    5    10      0.0    0.000     5
   565    5    10      0.0    0.000     5
   566    5    10      0.0    0.000     5
   567    5    10      0.0    0.000     5
   568    5    10      0.0    0.000     5
   569    5    10      0.0    0.000     5
   570    5    10      0.0    0.000     5
   571    5    10      0.0    0.000     5
   572    5    10      0.0    0.000     5
   573    5    10      0.0    0.000     5
   574    5    10      0.0    0.000     5
